Timestamp,Open,High,Low,Close,Volume
2023-04-25 12:45:00,13.52,13.52,13.5,13.5,1.0
2023-04-25 13:00:00,13.5,13.53,13.5,13.52,1.0
2023-04-25 13:15:00,13.52,13.54,13.52,13.53,1.0
2023-04-25 13:30:00,13.53,13.56,13.48,13.48,1.0
2023-04-25 13:45:00,13.48,13.48,13.41,13.45,1.0
2023-04-25 14:15:00,13.37,13.38,13.34,13.36,1.0
2023-04-25 14:30:00,13.36,13.37,13.27,13.27,1.0
2023-04-25 14:45:00,13.27,13.29,13.25,13.28,1.0
2023-04-25 15:00:00,13.28,13.34,13.26,13.34,1.0
2023-04-25 15:15:00,13.34,13.34,13.27,13.28,1.0
2023-04-25 15:30:00,13.28,13.28,13.21,13.23,1.0
2023-04-25 15:45:00,13.23,13.23,13.15,13.17,1.0
2023-04-25 16:00:00,13.17,13.18,13.13,13.17,1.0
2023-04-25 16:15:00,13.17,13.26,13.17,13.24,1.0
2023-04-25 16:30:00,13.24,13.25,13.21,13.24,1.0
2023-04-25 16:45:00,13.24,13.25,13.21,13.24,1.0
2023-04-25 17:00:00,13.24,13.24,13.19,13.19,1.0
2023-04-25 17:15:00,13.19,13.2,13.13,13.16,1.0
2023-04-25 17:30:00,13.16,13.3,13.15,13.28,1.0
2023-04-25 17:45:00,13.28,13.36,13.27,13.36,1.0
2023-04-25 18:00:00,13.35,13.37,13.32,13.36,1.0
2023-04-25 18:15:00,13.36,13.38,13.34,13.35,1.0
2023-04-25 18:30:00,13.35,13.37,13.34,13.34,1.0
2023-04-25 18:45:00,13.34,13.36,13.34,13.34,1.0
2023-04-25 19:00:00,13.34,13.34,13.3,13.31,1.0
2023-04-25 19:15:00,13.3,13.31,13.29,13.29,1.0
2023-04-25 19:30:00,13.3,13.31,13.29,13.3,1.0
2023-04-25 19:45:00,13.3,13.35,13.3,13.34,1.0
2023-04-25 20:00:00,13.34,13.51,13.34,13.5,1.0
2023-04-25 20:15:00,13.51,13.57,13.49,13.49,1.0
2023-04-25 20:30:00,13.49,13.54,13.49,13.54,1.0
2023-04-25 20:45:00,13.54,13.58,13.53,13.58,1.0
2023-04-25 21:00:00,13.58,13.65,13.57,13.65,1.0
2023-04-25 21:15:00,13.65,13.71,13.65,13.7,1.0
2023-04-25 21:30:00,13.7,13.71,13.69,13.69,1.0
2023-04-25 21:45:00,13.69,13.72,13.69,13.72,1.0
2023-04-25 22:00:00,13.72,13.78,13.71,13.72,1.0
2023-04-25 22:15:00,13.72,13.72,13.68,13.71,1.0
2023-04-25 22:30:00,13.71,13.72,13.71,13.72,1.0
2023-04-25 22:45:00,13.72,13.72,13.69,13.69,1.0
2023-04-25 23:00:00,13.69,13.7,13.67,13.67,1.0
2023-04-25 23:15:00,13.67,13.74,13.67,13.74,1.0
2023-04-25 23:30:00,13.74,13.75,13.73,13.74,1.0
2023-04-25 23:45:00,13.74,13.76,13.73,13.75,1.0
2023-04-26 00:00:00,13.75,13.83,13.75,13.81,1.0
2023-04-26 00:15:00,13.81,13.84,13.8,13.82,1.0
2023-04-26 00:30:00,13.81,13.82,13.77,13.78,1.0
2023-04-26 00:45:00,13.78,13.78,13.77,13.77,1.0
2023-04-26 01:00:00,13.77,13.77,13.72,13.72,1.0
2023-04-26 01:15:00,13.72,13.74,13.72,13.74,1.0
2023-04-26 01:30:00,13.74,13.76,13.74,13.76,1.0
2023-04-26 01:45:00,13.76,13.83,13.76,13.82,1.0
2023-04-26 02:00:00,13.82,13.82,13.8,13.81,1.0
2023-04-26 02:15:00,13.8,13.81,13.78,13.78,1.0
2023-04-26 02:30:00,13.78,13.78,13.77,13.77,1.0
2023-04-26 02:45:00,13.77,13.78,13.75,13.77,1.0
2023-04-26 03:00:00,13.77,13.81,13.77,13.79,1.0
2023-04-26 03:15:00,13.79,13.79,13.78,13.78,1.0
2023-04-26 03:30:00,13.78,13.78,13.74,13.75,1.0
2023-04-26 03:45:00,13.75,13.76,13.74,13.75,1.0
2023-04-26 04:00:00,13.74,13.8,13.74,13.8,1.0
2023-04-26 04:15:00,13.8,13.8,13.78,13.8,1.0
2023-04-26 04:30:00,13.81,13.82,13.8,13.8,1.0
2023-04-26 04:45:00,13.8,13.8,13.77,13.77,1.0
2023-04-26 05:00:00,13.77,13.79,13.77,13.79,1.0
2023-04-26 05:15:00,13.79,13.83,13.79,13.82,1.0
2023-04-26 05:30:00,13.82,13.82,13.79,13.8,1.0
2023-04-26 05:45:00,13.8,13.82,13.8,13.81,1.0
2023-04-26 06:00:00,13.81,13.82,13.8,13.8,1.0
2023-04-26 06:15:00,13.8,13.8,13.78,13.79,1.0
2023-04-26 06:30:00,13.79,13.79,13.76,13.76,1.0
2023-04-26 06:45:00,13.76,13.76,13.74,13.75,1.0
2023-04-26 07:00:00,13.75,13.75,13.73,13.73,1.0
2023-04-26 07:15:00,13.73,13.73,13.64,13.64,1.0
2023-04-26 07:30:00,13.64,13.64,13.58,13.59,1.0
2023-04-26 07:45:00,13.59,13.65,13.58,13.65,1.0
2023-04-26 08:00:00,13.65,13.65,13.61,13.64,1.0
2023-04-26 08:15:00,13.64,13.75,13.64,13.75,1.0
2023-04-26 08:30:00,13.75,13.76,13.72,13.74,1.0
2023-04-26 08:45:00,13.74,13.81,13.74,13.8,1.0
2023-04-26 09:00:00,13.8,13.83,13.79,13.79,1.0
2023-04-26 09:15:00,13.79,13.81,13.79,13.79,1.0
2023-04-26 09:30:00,13.79,13.83,13.79,13.81,1.0
2023-04-26 09:45:00,13.81,13.84,13.81,13.83,1.0
2023-04-26 10:00:00,13.83,13.85,13.8,13.81,1.0
2023-04-26 10:15:00,13.8,13.82,13.79,13.82,1.0
2023-04-26 10:30:00,13.82,13.91,13.81,13.91,1.0
2023-04-26 10:45:00,13.91,13.93,13.9,13.9,1.0
2023-04-26 11:00:00,13.9,13.97,13.89,13.89,1.0
2023-04-26 11:15:00,13.89,13.91,13.89,13.89,1.0
2023-04-26 11:30:00,13.89,13.9,13.88,13.9,1.0
2023-04-26 11:45:00,13.9,13.91,13.9,13.9,1.0
2023-04-26 12:00:00,13.9,13.99,13.9,13.99,1.0
2023-04-26 12:15:00,13.99,14.08,13.97,14.08,1.0
2023-04-26 12:30:00,14.08,14.2,14.08,14.18,1.0
2023-04-26 12:45:00,14.18,14.19,14.14,14.16,1.0
2023-04-26 13:00:00,14.16,14.18,14.12,14.17,1.0
2023-04-26 13:15:00,14.17,14.18,14.15,14.17,1.0
2023-04-26 13:30:00,14.17,14.18,14.11,14.12,1.0
2023-04-26 13:45:00,14.12,14.16,14.12,14.16,1.0
2023-04-26 14:00:00,14.16,14.22,14.16,14.19,1.0
2023-04-26 14:15:00,14.19,14.2,14.06,14.12,1.0
2023-04-26 14:30:00,14.12,14.13,14.09,14.12,1.0
2023-04-26 14:45:00,14.12,14.17,14.12,14.17,1.0
2023-04-26 15:15:00,14.21,14.23,14.21,14.21,1.0
2023-04-26 15:30:00,14.21,14.25,14.21,14.24,1.0
2023-04-26 15:45:00,14.24,14.3,14.24,14.3,1.0
2023-04-26 16:00:00,14.3,14.33,14.29,14.33,1.0
2023-04-26 16:15:00,14.33,14.33,14.25,14.27,1.0
2023-04-26 16:30:00,14.27,14.27,14.21,14.22,1.0
2023-04-26 16:45:00,14.22,14.24,14.21,14.22,1.0
2023-04-26 17:00:00,14.22,14.22,14.19,14.2,1.0
2023-04-26 17:15:00,14.2,14.2,14.16,14.17,1.0
2023-04-26 17:30:00,14.17,14.21,14.17,14.21,1.0
2023-04-26 17:45:00,14.21,14.21,14.12,14.13,1.0
2023-04-26 18:00:00,14.14,14.17,14.14,14.17,1.0
2023-04-26 18:15:00,14.17,14.19,14.16,14.19,1.0
2023-04-26 18:30:00,14.19,14.21,14.19,14.19,1.0
2023-04-26 18:45:00,14.19,14.2,14.19,14.2,1.0
2023-04-26 19:00:00,14.2,14.2,14.11,14.12,1.0
2023-04-26 19:15:00,14.12,14.13,13.86,13.89,1.0
2023-04-26 19:30:00,13.89,13.9,13.33,13.41,1.0
2023-04-26 19:45:00,13.4,13.4,13.07,13.12,1.0
2023-04-26 20:00:00,13.12,13.12,12.78,13.01,1.0
2023-04-26 20:15:00,13.01,13.08,13.0,13.02,1.0
2023-04-26 20:30:00,13.02,13.18,13.02,13.17,1.0
2023-04-26 20:45:00,13.17,13.32,13.13,13.32,1.0
2023-04-26 21:00:00,13.32,13.34,13.26,13.27,1.0
2023-04-26 21:15:00,13.27,13.33,13.26,13.33,1.0
2023-04-26 21:30:00,13.33,13.36,13.32,13.36,1.0
2023-04-26 21:45:00,13.36,13.48,13.36,13.48,1.0
2023-04-26 22:00:00,13.48,13.48,13.44,13.46,1.0
2023-04-26 22:15:00,13.46,13.47,13.44,13.46,1.0
2023-04-26 22:30:00,13.46,13.46,13.39,13.39,1.0
2023-04-26 22:45:00,13.39,13.4,13.39,13.4,1.0
2023-04-26 23:00:00,13.4,13.46,13.4,13.46,1.0
2023-04-26 23:15:00,13.46,13.46,13.43,13.44,1.0
2023-04-26 23:30:00,13.44,13.47,13.44,13.45,1.0
2023-04-26 23:45:00,13.45,13.47,13.45,13.47,1.0
2023-04-27 00:00:00,13.47,13.51,13.43,13.51,1.0
2023-04-27 00:15:00,13.51,13.85,13.51,13.85,1.0
2023-04-27 00:30:00,13.85,13.88,13.75,13.81,1.0
2023-04-27 00:45:00,13.81,13.86,13.8,13.81,1.0
2023-04-27 01:00:00,13.81,13.85,13.81,13.81,1.0
2023-04-27 01:15:00,13.81,13.82,13.58,13.72,1.0
2023-04-27 01:30:00,13.71,13.8,13.71,13.78,1.0
2023-04-27 01:45:00,13.79,13.79,13.71,13.71,1.0
2023-04-27 02:00:00,13.71,13.79,13.71,13.79,1.0
2023-04-27 02:15:00,13.79,13.8,13.74,13.74,1.0
2023-04-27 02:30:00,13.74,13.79,13.74,13.78,1.0
2023-04-27 02:45:00,13.78,13.79,13.77,13.79,1.0
2023-04-27 03:00:00,13.78,13.78,13.72,13.72,1.0
2023-04-27 03:15:00,13.72,13.74,13.72,13.73,1.0
2023-04-27 03:30:00,13.73,13.73,13.71,13.71,1.0
2023-04-27 03:45:00,13.71,13.73,13.67,13.67,1.0
2023-04-27 04:00:00,13.67,13.72,13.67,13.72,1.0
2023-04-27 04:15:00,13.72,13.73,13.72,13.72,1.0
2023-04-27 04:30:00,13.72,13.75,13.72,13.75,1.0
2023-04-27 04:45:00,13.75,13.81,13.75,13.81,1.0
2023-04-27 05:00:00,13.81,13.82,13.81,13.82,1.0
2023-04-27 05:15:00,13.82,13.87,13.81,13.87,1.0
2023-04-27 05:30:00,13.87,13.9,13.87,13.87,1.0
2023-04-27 05:45:00,13.87,13.88,13.84,13.84,1.0
2023-04-27 06:00:00,13.84,13.84,13.76,13.76,1.0
2023-04-27 06:15:00,13.76,13.76,13.72,13.73,1.0
2023-04-27 06:30:00,13.73,13.76,13.73,13.75,1.0
2023-04-27 06:45:00,13.75,13.76,13.57,13.66,1.0
2023-04-27 07:00:00,13.66,13.71,13.64,13.7,1.0
2023-04-27 07:15:00,13.7,13.71,13.68,13.68,1.0
2023-04-27 07:30:00,13.68,13.69,13.62,13.62,1.0
2023-04-27 07:45:00,13.62,13.63,13.61,13.62,1.0
2023-04-27 08:00:00,13.62,13.63,13.58,13.58,1.0
2023-04-27 08:15:00,13.58,13.64,13.56,13.63,1.0
2023-04-27 08:30:00,13.63,13.64,13.61,13.61,1.0
2023-04-27 08:45:00,13.61,13.61,13.56,13.57,1.0
2023-04-27 09:00:00,13.57,13.57,13.53,13.54,1.0
2023-04-27 09:15:00,13.54,13.54,13.51,13.53,1.0
2023-04-27 09:30:00,13.53,13.57,13.53,13.56,1.0
2023-04-27 09:45:00,13.56,13.59,13.54,13.55,1.0
2023-04-27 10:00:00,13.54,13.57,13.54,13.56,1.0
2023-04-27 10:15:00,13.56,13.59,13.56,13.57,1.0
2023-04-27 10:30:00,13.57,13.58,13.57,13.57,1.0
2023-04-27 10:45:00,13.57,13.58,13.56,13.57,1.0
2023-04-27 11:00:00,13.57,13.63,13.57,13.63,1.0
2023-04-27 11:15:00,13.63,13.63,13.58,13.59,1.0
2023-04-27 11:30:00,13.59,13.59,13.54,13.54,1.0
2023-04-27 11:45:00,13.54,13.54,13.47,13.48,1.0
2023-04-27 12:00:00,13.48,13.49,13.48,13.49,1.0
2023-04-27 12:15:00,13.49,13.52,13.49,13.5,1.0
2023-04-27 12:30:00,13.5,13.53,13.38,13.45,1.0
2023-04-27 12:45:00,13.45,13.48,13.45,13.46,1.0
2023-04-27 13:00:00,13.46,13.49,13.46,13.48,1.0
2023-04-27 13:15:00,13.48,13.48,13.46,13.47,1.0
2023-04-27 13:30:00,13.47,13.48,13.45,13.47,1.0
2023-04-27 13:45:00,13.47,13.5,13.47,13.49,1.0
2023-04-27 14:00:00,13.49,13.56,13.49,13.53,1.0
2023-04-27 14:15:00,13.53,13.54,13.48,13.49,1.0
2023-04-27 14:30:00,13.49,13.49,13.48,13.48,1.0
2023-04-27 14:45:00,13.48,13.5,13.48,13.48,1.0
2023-04-27 15:00:00,13.48,13.51,13.48,13.5,1.0
2023-04-27 15:15:00,13.5,13.7,13.5,13.66,1.0
2023-04-27 15:30:00,13.67,13.69,13.61,13.61,1.0
2023-04-27 15:45:00,13.6,13.65,13.5,13.64,1.0
2023-04-27 16:15:00,13.63,13.63,13.6,13.63,1.0
2023-04-27 16:30:00,13.63,13.64,13.62,13.63,1.0
2023-04-27 16:45:00,13.63,13.66,13.62,13.66,1.0
2023-04-27 17:00:00,13.66,13.67,13.64,13.67,1.0
2023-04-27 17:15:00,13.67,13.68,13.66,13.68,1.0
2023-04-27 17:30:00,13.67,13.72,13.67,13.72,1.0
2023-04-27 17:45:00,13.72,13.76,13.72,13.74,1.0
2023-04-27 18:00:00,13.74,13.77,13.72,13.76,1.0
2023-04-27 18:15:00,13.76,13.82,13.76,13.81,1.0
2023-04-27 18:30:00,13.82,13.87,13.81,13.87,1.0
2023-04-27 18:45:00,13.87,13.87,13.83,13.83,1.0
2023-04-27 19:00:00,13.83,13.85,13.72,13.78,1.0
2023-04-27 19:15:00,13.78,13.8,13.78,13.8,1.0
2023-04-27 19:30:00,13.8,13.89,13.8,13.89,1.0
2023-04-27 19:45:00,13.89,13.89,13.87,13.87,1.0
2023-04-27 20:00:00,13.87,13.91,13.83,13.84,1.0
2023-04-27 20:15:00,13.84,13.87,13.84,13.85,1.0
2023-04-27 20:30:00,13.85,13.88,13.85,13.87,1.0
2023-04-27 20:45:00,13.87,13.89,13.87,13.87,1.0
2023-04-27 21:00:00,13.87,13.91,13.87,13.91,1.0
2023-04-27 21:15:00,13.91,13.91,13.89,13.9,1.0
2023-04-27 21:30:00,13.9,13.9,13.87,13.87,1.0
2023-04-27 21:45:00,13.87,13.87,13.86,13.87,1.0
2023-04-27 22:00:00,13.87,13.88,13.87,13.87,1.0
2023-04-27 22:15:00,13.87,13.87,13.83,13.83,1.0
2023-04-27 22:30:00,13.83,13.83,13.81,13.82,1.0
2023-04-27 22:45:00,13.82,13.82,13.7,13.74,1.0
2023-04-27 23:00:00,13.74,13.8,13.74,13.79,1.0
2023-04-27 23:15:00,13.79,13.8,13.79,13.79,1.0
2023-04-27 23:30:00,13.79,13.79,13.78,13.78,1.0
2023-04-27 23:45:00,13.78,13.79,13.77,13.79,1.0
2023-04-28 00:00:00,13.79,13.8,13.77,13.77,1.0
2023-04-28 00:15:00,13.77,13.77,13.71,13.71,1.0
2023-04-28 00:30:00,13.71,13.71,13.68,13.69,1.0
2023-04-28 00:45:00,13.69,13.73,13.68,13.73,1.0
2023-04-28 01:00:00,13.73,13.76,13.71,13.72,1.0
2023-04-28 01:15:00,13.72,13.72,13.71,13.71,1.0
2023-04-28 01:30:00,13.71,13.74,13.68,13.74,1.0
2023-04-28 01:45:00,13.74,13.8,13.74,13.78,1.0
2023-04-28 02:00:00,13.78,13.78,13.75,13.75,1.0
2023-04-28 02:15:00,13.75,13.76,13.71,13.72,1.0
2023-04-28 02:30:00,13.72,13.72,13.69,13.69,1.0
2023-04-28 02:45:00,13.69,13.72,13.69,13.72,1.0
2023-04-28 03:00:00,13.72,13.73,13.71,13.72,1.0
2023-04-28 03:15:00,13.72,13.73,13.71,13.71,1.0
2023-04-28 03:30:00,13.71,13.73,13.71,13.72,1.0
2023-04-28 03:45:00,13.72,13.74,13.72,13.73,1.0
2023-04-28 04:00:00,13.74,13.79,13.74,13.79,1.0
2023-04-28 04:15:00,13.79,13.8,13.78,13.8,1.0
2023-04-28 04:30:00,13.8,13.82,13.8,13.8,1.0
2023-04-28 04:45:00,13.8,13.81,13.8,13.8,1.0
2023-04-28 05:00:00,13.8,13.81,13.79,13.79,1.0
2023-04-28 05:15:00,13.79,13.8,13.79,13.8,1.0
2023-04-28 05:30:00,13.8,13.81,13.77,13.79,1.0
2023-04-28 05:45:00,13.79,13.79,13.77,13.77,1.0
2023-04-28 06:00:00,13.77,13.77,13.75,13.75,1.0
2023-04-28 06:15:00,13.75,13.77,13.74,13.74,1.0
2023-04-28 06:30:00,13.74,13.74,13.7,13.71,1.0
2023-04-28 06:45:00,13.7,13.71,13.7,13.71,1.0
2023-04-28 07:00:00,13.71,13.73,13.71,13.73,1.0
2023-04-28 07:15:00,13.73,13.73,13.72,13.72,1.0
2023-04-28 07:30:00,13.72,13.72,13.71,13.72,1.0
2023-04-28 07:45:00,13.72,13.75,13.72,13.74,1.0
2023-04-28 08:00:00,13.74,13.75,13.71,13.72,1.0
2023-04-28 08:15:00,13.72,13.72,13.69,13.69,1.0
2023-04-28 08:30:00,13.69,13.7,13.58,13.61,1.0
2023-04-28 08:45:00,13.61,13.64,13.61,13.63,1.0
2023-04-28 09:00:00,13.63,13.65,13.59,13.62,1.0
2023-04-28 09:15:00,13.62,13.66,13.62,13.65,1.0
2023-04-28 09:30:00,13.65,13.65,13.64,13.65,1.0
2023-04-28 09:45:00,13.65,13.67,13.64,13.66,1.0
2023-04-28 10:00:00,13.66,13.67,13.64,13.65,1.0
2023-04-28 10:15:00,13.66,13.71,13.66,13.71,1.0
2023-04-28 10:30:00,13.71,13.74,13.71,13.73,1.0
2023-04-28 10:45:00,13.73,13.74,13.71,13.71,1.0
2023-04-28 11:00:00,13.71,13.71,13.67,13.67,1.0
2023-04-28 11:15:00,13.67,13.67,13.66,13.67,1.0
2023-04-28 11:30:00,13.67,13.67,13.62,13.63,1.0
2023-04-28 11:45:00,13.63,13.63,13.56,13.59,1.0
2023-04-28 12:00:00,13.59,13.59,13.52,13.57,1.0
2023-04-28 12:15:00,13.57,13.6,13.57,13.6,1.0
2023-04-28 12:30:00,13.6,13.69,13.59,13.62,1.0
2023-04-28 12:45:00,13.62,13.62,13.52,13.54,1.0
2023-04-28 13:00:00,13.54,13.56,13.53,13.55,1.0
2023-04-28 13:15:00,13.55,13.59,13.55,13.59,1.0
2023-04-28 13:30:00,13.59,13.6,13.41,13.47,1.0
2023-04-28 13:45:00,13.47,13.5,13.46,13.49,1.0
2023-04-28 14:00:00,13.49,13.54,13.47,13.54,1.0
2023-04-28 14:15:00,13.54,13.59,13.54,13.58,1.0
2023-04-28 14:30:00,13.58,13.59,13.54,13.54,1.0
2023-04-28 14:45:00,13.54,13.56,13.52,13.53,1.0
2023-04-28 15:00:00,13.53,13.54,13.47,13.5,1.0
2023-04-28 15:15:00,13.49,13.51,13.49,13.51,1.0
2023-04-28 15:30:00,13.51,13.54,13.5,13.52,1.0
2023-04-28 15:45:00,13.53,13.57,13.52,13.56,1.0
2023-04-28 16:00:00,13.56,13.59,13.55,13.58,1.0
2023-04-28 16:15:00,13.58,13.58,13.54,13.54,1.0
2023-04-28 16:30:00,13.54,13.56,13.54,13.56,1.0
2023-04-28 16:45:00,13.56,13.58,13.56,13.58,1.0
2023-04-28 17:15:00,13.56,13.56,13.49,13.5,1.0
2023-04-28 17:30:00,13.5,13.54,13.5,13.54,1.0
2023-04-28 17:45:00,13.54,13.54,13.52,13.53,1.0
2023-04-28 18:00:00,13.53,13.54,13.51,13.52,1.0
2023-04-28 18:15:00,13.52,13.53,13.51,13.52,1.0
2023-04-28 18:30:00,13.52,13.52,13.49,13.51,1.0
2023-04-28 18:45:00,13.51,13.58,13.51,13.57,1.0
2023-04-28 19:00:00,13.57,13.64,13.57,13.62,1.0
2023-04-28 19:15:00,13.62,13.62,13.6,13.6,1.0
2023-04-28 19:30:00,13.6,13.62,13.6,13.62,1.0
2023-04-28 19:45:00,13.62,13.62,13.61,13.61,1.0
2023-04-28 20:00:00,13.61,13.62,13.61,13.61,1.0
2023-04-28 20:15:00,13.61,13.61,13.6,13.61,1.0
2023-04-28 20:30:00,13.61,13.62,13.6,13.61,1.0
2023-04-28 20:45:00,13.61,13.63,13.61,13.62,1.0
2023-04-28 21:00:00,13.62,13.66,13.62,13.66,1.0
2023-04-28 21:15:00,13.66,13.66,13.65,13.66,1.0
2023-04-28 21:30:00,13.66,13.66,13.65,13.65,1.0
2023-04-28 21:45:00,13.65,13.67,13.65,13.66,1.0
2023-04-28 22:00:00,13.66,13.67,13.65,13.67,1.0
2023-04-28 22:15:00,13.67,13.68,13.67,13.67,1.0
2023-04-28 22:30:00,13.67,13.78,13.67,13.73,1.0
2023-04-28 22:45:00,13.73,13.73,13.72,13.72,1.0
2023-04-28 23:00:00,13.72,13.74,13.71,13.72,1.0
2023-04-28 23:15:00,13.72,13.72,13.66,13.68,1.0
2023-04-28 23:30:00,13.68,13.68,13.67,13.67,1.0
2023-04-28 23:45:00,13.67,13.68,13.67,13.67,1.0
2023-04-29 00:00:00,13.67,13.76,13.67,13.71,1.0
2023-04-29 00:15:00,13.71,13.73,13.71,13.72,1.0
2023-04-29 00:30:00,13.72,13.72,13.69,13.7,1.0
2023-04-29 00:45:00,13.7,13.7,13.68,13.7,1.0
2023-04-29 01:00:00,13.7,13.7,13.69,13.69,1.0
2023-04-29 01:15:00,13.69,13.7,13.69,13.7,1.0
2023-04-29 01:30:00,13.7,13.72,13.7,13.72,1.0
2023-04-29 01:45:00,13.72,13.73,13.72,13.72,1.0
2023-04-29 02:00:00,13.72,13.72,13.71,13.71,1.0
2023-04-29 02:15:00,13.71,13.72,13.71,13.72,1.0
2023-04-29 02:30:00,13.72,13.74,13.72,13.74,1.0
2023-04-29 02:45:00,13.74,13.75,13.74,13.74,1.0
2023-04-29 03:00:00,13.74,13.77,13.74,13.77,1.0
2023-04-29 03:15:00,13.77,13.77,13.76,13.76,1.0
2023-04-29 03:30:00,13.76,13.77,13.74,13.75,1.0
2023-04-29 03:45:00,13.75,13.75,13.75,13.75,1.0
2023-04-29 04:00:00,13.75,13.75,13.73,13.75,1.0
2023-04-29 04:15:00,13.75,13.76,13.75,13.75,1.0
2023-04-29 04:30:00,13.75,13.75,13.74,13.75,1.0
2023-04-29 04:45:00,13.75,13.76,13.75,13.76,1.0
2023-04-29 05:00:00,13.76,13.76,13.75,13.76,1.0
2023-04-29 05:15:00,13.76,13.76,13.75,13.75,1.0
2023-04-29 05:30:00,13.75,13.75,13.72,13.72,1.0
2023-04-29 05:45:00,13.72,13.73,13.72,13.73,1.0
2023-04-29 06:00:00,13.73,13.75,13.73,13.74,1.0
2023-04-29 06:15:00,13.74,13.74,13.69,13.69,1.0
2023-04-29 06:30:00,13.69,13.7,13.69,13.7,1.0
2023-04-29 06:45:00,13.7,13.71,13.69,13.7,1.0
2023-04-29 07:00:00,13.7,13.72,13.7,13.72,1.0
2023-04-29 07:15:00,13.72,13.74,13.7,13.73,1.0
2023-04-29 07:30:00,13.73,13.73,13.72,13.72,1.0
2023-04-29 07:45:00,13.72,13.73,13.72,13.72,1.0
2023-04-29 08:00:00,13.72,13.74,13.71,13.71,1.0
2023-04-29 08:15:00,13.71,13.72,13.71,13.71,1.0
2023-04-29 08:30:00,13.71,13.8,13.71,13.79,1.0
2023-04-29 08:45:00,13.79,13.8,13.77,13.79,1.0
2023-04-29 09:00:00,13.79,13.79,13.78,13.79,1.0
2023-04-29 09:15:00,13.79,13.8,13.78,13.8,1.0
2023-04-29 09:30:00,13.8,13.84,13.8,13.84,1.0
2023-04-29 09:45:00,13.84,13.88,13.84,13.87,1.0
2023-04-29 10:00:00,13.87,13.92,13.86,13.91,1.0
2023-04-29 10:15:00,13.91,13.91,13.85,13.86,1.0
2023-04-29 10:30:00,13.86,13.87,13.85,13.87,1.0
2023-04-29 10:45:00,13.87,13.88,13.86,13.86,1.0
2023-04-29 11:00:00,13.86,13.87,13.86,13.86,1.0
2023-04-29 11:15:00,13.86,13.87,13.86,13.86,1.0
2023-04-29 11:30:00,13.86,13.86,13.84,13.85,1.0
2023-04-29 11:45:00,13.85,13.87,13.85,13.87,1.0
2023-04-29 12:00:00,13.87,13.87,13.86,13.86,1.0
2023-04-29 12:15:00,13.86,13.87,13.86,13.86,1.0
2023-04-29 12:30:00,13.86,13.91,13.86,13.9,1.0
2023-04-29 12:45:00,13.9,13.92,13.9,13.9,1.0
2023-04-29 13:00:00,13.89,13.93,13.89,13.93,1.0
2023-04-29 13:15:00,13.93,13.98,13.93,13.96,1.0
2023-04-29 13:30:00,13.96,13.96,13.94,13.94,1.0
2023-04-29 13:45:00,13.94,14.01,13.94,13.99,1.0
2023-04-29 14:00:00,13.99,14.0,13.96,13.96,1.0
2023-04-29 14:15:00,13.96,13.97,13.95,13.96,1.0
2023-04-29 14:30:00,13.96,13.98,13.96,13.98,1.0
2023-04-29 14:45:00,13.98,13.98,13.97,13.97,1.0
2023-04-29 15:00:00,13.97,14.0,13.97,13.99,1.0
2023-04-29 15:15:00,13.99,14.01,13.99,14.0,1.0
2023-04-29 15:30:00,14.0,14.01,13.99,14.0,1.0
2023-04-29 15:45:00,14.0,14.0,13.94,13.95,1.0
2023-04-29 16:00:00,13.95,13.95,13.94,13.95,1.0
2023-04-29 16:15:00,13.95,13.95,13.92,13.93,1.0
2023-04-29 16:30:00,13.93,13.94,13.93,13.94,1.0
2023-04-29 16:45:00,13.94,13.94,13.92,13.93,1.0
2023-04-29 17:00:00,13.93,13.94,13.92,13.92,1.0
2023-04-29 17:15:00,13.93,13.93,13.92,13.92,1.0
2023-04-29 17:30:00,13.92,13.92,13.72,13.83,1.0
2023-04-29 17:45:00,13.83,13.83,13.82,13.83,1.0
2023-04-29 18:15:00,13.88,13.91,13.87,13.89,1.0
2023-04-29 18:30:00,13.89,13.9,13.83,13.86,1.0
2023-04-29 18:45:00,13.86,13.89,13.86,13.89,1.0
2023-04-29 19:00:00,13.89,13.89,13.87,13.89,1.0
2023-04-29 19:15:00,13.89,13.93,13.89,13.92,1.0
2023-04-29 19:30:00,13.92,13.94,13.91,13.93,1.0
2023-04-29 19:45:00,13.93,13.95,13.93,13.95,1.0
2023-04-29 20:00:00,13.95,13.96,13.94,13.95,1.0
2023-04-29 20:15:00,13.95,13.96,13.94,13.95,1.0
2023-04-29 20:30:00,13.95,13.99,13.95,13.98,1.0
2023-04-29 20:45:00,13.98,13.99,13.97,13.98,1.0
2023-04-29 21:00:00,13.98,13.98,13.97,13.97,1.0
2023-04-29 21:15:00,13.97,13.97,13.96,13.96,1.0
2023-04-29 21:30:00,13.96,13.96,13.93,13.93,1.0
2023-04-29 21:45:00,13.93,13.94,13.92,13.93,1.0
2023-04-29 22:00:00,13.93,13.93,13.88,13.89,1.0
2023-04-29 22:15:00,13.89,13.9,13.89,13.9,1.0
2023-04-29 22:30:00,13.9,13.92,13.9,13.92,1.0
2023-04-29 22:45:00,13.92,13.92,13.91,13.91,1.0
2023-04-29 23:00:00,13.91,13.91,13.89,13.9,1.0
2023-04-29 23:15:00,13.9,13.92,13.89,13.92,1.0
2023-04-29 23:30:00,13.92,13.94,13.91,13.94,1.0
